日時,米10年金利,ドル円,S&P500,NASDAQ,NYダウ,WTI原油,銅
2026-08-16 20:14,4.696,159.305,7785.7598,26729.1602,53732.4102,82.4,6.613
2026-08-16 20:15,4.696,159.305,7785.7598,26729.1602,53732.4102,82.4,6.613
2026-08-16 20:20,4.696,159.305,7785.7598,26729.1602,53732.4102,82.4,6.613
2026-08-16 20:25,4.696,159.305,7785.7598,26729.1602,53732.4102,82.4,6.613
2026-08-16 20:28,4.696,159.305,7785.7598,26729.1602,53732.4102,82.4,6.613
2026-08-16 20:30,4.696,159.305,7785.7598,26729.1602,53732.4102,82.4,6.613
2026-08-16 20:31,4.696,159.305,7785.7598,26729.1602,53732.4102,82.4,6.613
2026-08-16 20:34,4.696,159.305,82.4,6.613,7785.7598,26729.1602,53732.4102
2026-08-18 08:00,4.724,159.406,85.05,6.6095,7745.0601,26644.9102,53459.7812
2026-08-18 21:58,4.742,159.637,84.3,6.5605,7785.7598,26729.1602,53732.4102
2026-08-19 08:00,4.706,159.586,84.45,6.4495,7691.7598,26289.7109,53343.3984
2026-08-20 08:00,4.653,158.195,84.25,6.504,7707.98,26331.0898,53463.0508
2026-08-21 08:00,4.696,158.938,86.3,6.4855,7641.1602,26067.166,52759.2109
2026-08-23 11:57,4.738,158.94,87.06,6.587,7674.3701,26180.4609,53277.0117
2026-08-23 12:59,4.738,158.94,87.06,6.587,4680.6001,1986.0,66016.3594,424.1,7674.3701,26180.4609,53277.0117,15.13
2026-08-23 13:11,4.738,158.94,87.06,6.587,4680.6001,1986.0,66016.3594,424.1,7674.3701,26180.4609,53277.0117,15.13
2026-08-23 22:59,4.738,158.951,86.35,6.575,4665.8999,1986.0,66016.3594,424.1,7674.3701,26180.4609,53277.0117,15.13
2026-08-24 23:03,4.704,159.085,85.11,6.608,4720.8999,1986.0,66016.3594,424.7,7652.8599,25980.1914,53417.1602,15.85
2026-08-25 23:05,4.639,159.201,81.02,6.7105,4729.7002,1984.0,65528.0898,426.7,7677.2798,26151.2988,53577.3984,15.45
2026-08-27 03:35,4.664,159.359,81.81,6.7295,4692.1001,1985.0,66164.1875,428.9,7675.7002,26130.1973,53463.8984,15.21
2026-08-28 06:22,4.672,159.494,82.97,6.6905,4634.0,1977.0,66374.0078,432.4,7730.9902,26541.3496,53569.4414,14.51
2026-08-29 03:53,4.72,160.038,83.44,6.64,4504.1001,1984.0,66131.9766,429.4,7711.7598,26402.4238,53559.9883,14.43
2026-08-30 00:44,4.72,160.038,83.4,6.64,4504.1001,1978.0,66405.5625,432.0,7711.7598,26402.4199,53559.9883,14.43
2026-08-31 00:52,4.72,160.025,84.37,6.646,4518.1001,1974.0,65463.0195,429.8,7711.7598,26402.4199,53559.9883,14.43
2026-09-01 01:24,4.758,159.844,86.49,6.7345,4495.1001,1968.0,66217.4531,435.0,7686.1401,26370.8887,53185.8984,14.92
2026-09-02 00:33,4.796,160.21,90.87,6.552,4377.7998,1965.0,64839.0586,428.6,7631.4702,26099.7734,52766.8789,16.34
2026-09-03 00:42,4.796,158.673,90.77,6.5965,4430.5,1971.0,64218.4102,428.5,7666.6001,26217.8281,53061.9492,15.2
2026-09-04 00:26,4.762,155.731,91.62,6.677,4525.2998,1983.0,64354.3281,425.3,7747.71,26584.0605,53686.1094,14.32
2026-09-05 00:24,4.784,156.221,91.22,6.668,4477.2002,1988.0,64214.4805,427.5,7718.6001,26506.9902,53414.25,14.53
